tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,0,1,0,1,0,0,0,free,0,free_pool,0
0,0,1,2,2,2,0,0,1,formation,1,depression_consumption,0
0,0,2,3,1,0,0,0,0,free,0,free_pool,0
0,0,3,4,2,0,0,0,0,free,0,free_pool,0
0,0,4,5,1,2,0,0,1,formation,1,depression_consumption,0
0,0,5,6,1,2,0,0,1,formation,1,depression_consumption,0
0,0,6,7,1,0,0,0,0,free,0,free_pool,0
0,0,7,8,1,0,0,0,0,free,0,free_pool,0
0,0,8,9,1,0,0,0,0,free,0,free_pool,0
0,0,9,10,0,0,0,0,0,free,0,free_pool,0
0,0,10,11,0,1,0,0,0,free,0,free_pool,0
0,0,11,12,2,0,0,0,0,free,0,free_pool,0
0,0,12,13,0,1,0,0,0,free,0,free_pool,0
0,0,13,14,1,1,0,0,1,formation,1,depression_consumption,0
0,0,14,15,0,2,0,0,0,free,0,free_pool,0
0,0,15,16,2,0,0,0,0,free,0,free_pool,0
0,0,16,17,2,2,0,0,1,formation,1,depression_consumption,0
0,0,17,18,1,2,0,0,1,formation,1,depression_consumption,0
0,0,18,19,5,4,1,1,1,formation,1,depression_consumption,1
0,0,19,20,1,1,0,0,1,formation,1,depression_consumption,0
0,0,20,21,1,1,0,0,1,formation,1,depression_consumption,0
0,0,21,22,0,2,0,0,0,free,0,free_pool,0
0,0,22,23,2,2,0,0,1,formation,1,depression_consumption,0
0,0,23,24,0,0,0,0,0,free,0,free_pool,0
0,0,24,25,0,0,0,0,0,free,0,free_pool,0
0,0,25,26,0,0,0,0,0,free,0,free_pool,0
0,0,26,27,0,1,0,0,0,free,0,free_pool,0
0,0,27,28,1,1,0,0,1,formation,1,depression_consumption,0
0,0,28,29,1,2,0,0,1,formation,1,depression_consumption,1
0,0,29,30,0,0,0,0,0,free,0,free_pool,0
0,0,30,31,0,0,0,0,0,free,0,free_pool,0
0,0,31,32,0,0,0,0,0,free,0,free_pool,0
0,0,32,33,0,2,0,0,0,free,0,free_pool,0
0,0,33,34,0,0,0,0,0,free,0,free_pool,0
0,0,34,35,0,1,0,0,0,free,0,free_pool,0
0,0,35,36,1,0,0,0,0,free,0,free_pool,0
0,0,36,37,0,2,0,0,0,free,0,free_pool,0
0,0,37,38,0,0,0,0,0,free,0,free_pool,0
0,0,38,39,1,0,0,0,0,free,0,free_pool,0
0,0,39,40,2,0,0,0,0,free,0,free_pool,0
0,0,40,41,0,1,0,0,0,free,0,free_pool,0
0,0,41,42,0,0,0,0,0,free,0,free_pool,0
0,0,42,43,1,0,0,0,0,free,0,free_pool,0
0,0,43,44,2,0,0,0,0,free,0,free_pool,0
0,0,44,45,2,0,0,0,0,free,0,free_pool,0
0,0,45,46,1,0,0,0,0,free,0,free_pool,0
0,0,46,47,1,2,0,0,1,formation,1,depression_consumption,0
0,0,47,48,0,0,0,0,0,free,0,free_pool,0
0,0,48,49,0,1,0,0,0,free,0,free_pool,0
0,0,49,50,0,0,0,0,0,free,0,free_pool,0
0,0,50,51,0,2,0,0,0,free,0,free_pool,0
0,0,51,52,0,1,0,0,0,free,0,free_pool,0
0,0,52,53,0,1,0,0,0,free,0,free_pool,0
0,0,53,54,0,0,0,0,0,free,0,free_pool,0
0,0,54,55,0,1,0,0,0,free,0,free_pool,0
0,0,55,56,1,4,0,0,1,formation,1,depression_consumption,1
0,0,56,57,0,0,0,0,0,free,0,free_pool,0
0,0,57,58,2,4,0,0,1,formation,1,depression_consumption,1
0,0,58,59,0,1,0,0,0,free,0,free_pool,0
0,0,59,60,0,1,0,0,0,free,0,free_pool,0
0,0,60,61,1,1,0,0,1,formation,1,depression_consumption,0
0,0,61,62,0,2,0,0,0,free,0,free_pool,0
0,0,62,63,0,0,0,0,0,free,0,free_pool,0
0,0,63,64,0,0,0,0,0,free,0,free_pool,0
0,0,64,65,1,1,0,0,1,formation,1,depression_consumption,0
0,0,65,66,0,0,0,0,0,free,0,free_pool,0
0,0,66,67,2,0,0,0,0,free,0,free_pool,0
0,0,67,68,0,1,0,0,0,free,0,free_pool,0
0,0,68,69,1,2,0,0,1,formation,1,depression_consumption,0
0,0,69,70,1,2,0,0,1,formation,1,depression_consumption,0
0,0,70,71,0,2,0,0,0,free,0,free_pool,0
0,0,71,72,2,2,0,0,1,formation,1,depression_consumption,0
0,0,72,73,2,2,0,0,1,formation,1,depression_consumption,0
0,0,73,74,0,1,0,0,0,free,0,free_pool,0
0,0,74,75,0,1,0,0,0,free,0,free_pool,0
0,0,75,76,1,0,0,0,0,free,0,free_pool,0
0,0,76,77,0,1,0,0,0,free,0,free_pool,0
0,0,77,78,2,0,0,0,0,free,0,free_pool,0
0,0,78,79,2,0,0,0,0,free,0,free_pool,0
0,0,79,80,1,2,0,0,1,formation,1,depression_consumption,0
0,0,80,81,0,0,0,0,0,free,0,free_pool,0
0,0,81,82,2,2,0,0,1,formation,1,depression_consumption,0
0,0,82,83,1,1,0,0,1,formation,1,depression_consumption,0
0,0,83,84,0,0,0,0,0,free,0,free_pool,0
0,0,84,85,0,1,0,0,0,free,0,free_pool,0
0,0,85,86,0,0,0,0,0,free,0,free_pool,0
0,0,86,87,0,3,0,0,0,free,0,free_pool,1
0,0,87,88,0,1,0,0,0,free,0,free_pool,0
0,0,88,89,1,1,0,0,1,formation,1,depression_consumption,0
0,0,89,90,0,0,0,0,0,free,0,free_pool,0
0,0,90,91,0,0,0,0,0,free,0,free_pool,0
0,0,91,92,2,0,0,0,0,free,0,free_pool,0
0,0,92,93,0,1,0,0,0,free,0,free_pool,1
0,0,93,94,0,1,0,0,0,free,0,free_pool,0
0,0,94,95,0,0,0,0,0,free,0,free_pool,0
0,0,95,96,1,0,0,0,0,free,0,free_pool,0
0,0,96,97,0,0,0,0,0,free,0,free_pool,0
0,0,97,98,0,1,0,0,0,free,0,free_pool,0
0,0,98,99,0,1,0,0,0,free,0,free_pool,0
0,0,99,100,2,1,0,0,1,formation,1,depression_consumption,0
0,0,100,101,2,0,0,0,0,free,0,free_pool,0
0,0,101,102,0,1,0,0,0,free,0,free_pool,0
0,0,102,103,1,0,0,0,0,free,0,free_pool,0
0,0,103,104,1,1,0,0,1,formation,1,depression_consumption,0
0,0,104,105,2,0,0,0,0,free,0,free_pool,0
0,0,105,106,0,0,0,0,0,free,0,free_pool,0
0,0,106,107,0,1,0,0,0,free,0,free_pool,0
0,0,107,108,0,1,0,0,0,free,0,free_pool,0
0,0,108,109,0,1,0,0,0,free,0,free_pool,0
0,0,109,110,0,1,0,0,0,free,0,free_pool,0
0,0,110,111,0,0,0,0,0,free,0,free_pool,0
0,0,111,112,0,2,0,0,0,free,0,free_pool,0
0,0,112,113,0,0,0,0,0,free,0,free_pool,0
0,0,113,114,0,0,0,0,0,free,0,free_pool,0
0,0,114,115,0,2,0,0,0,free,0,free_pool,0
0,0,115,116,0,2,0,0,0,free,0,free_pool,1
0,0,116,117,2,1,0,0,1,formation,1,depression_consumption,0
0,0,117,118,2,0,0,0,0,free,0,free_pool,0
0,0,118,119,0,1,0,0,0,free,0,free_pool,0
0,0,119,120,1,2,0,0,1,formation,1,depression_consumption,0
0,0,120,121,2,1,0,0,1,formation,1,depression_consumption,0
0,0,121,122,1,1,0,0,1,formation,1,depression_consumption,0
0,0,122,123,1,0,0,0,0,free,0,free_pool,0
0,0,123,124,0,2,0,0,0,free,0,free_pool,0
0,0,124,125,0,2,0,0,0,free,0,free_pool,0
0,0,125,126,2,0,0,0,0,free,0,free_pool,0
0,0,126,127,1,1,0,0,1,formation,1,depression_consumption,0
0,0,127,128,1,0,0,0,0,free,0,free_pool,0
0,0,128,129,2,0,0,0,0,free,0,free_pool,0
0,0,129,130,0,4,0,0,0,free,0,free_pool,1
0,0,130,131,2,1,0,0,1,formation,1,depression_consumption,0
0,0,131,132,2,2,0,0,1,formation,1,depression_consumption,0
0,0,132,133,2,2,0,0,1,formation,1,depression_consumption,0
0,0,133,134,0,0,0,0,0,free,0,free_pool,0
0,0,134,135,0,2,0,0,0,free,0,free_pool,0
0,0,135,136,0,1,0,0,0,free,0,free_pool,0
0,0,136,137,0,0,0,0,0,free,0,free_pool,0
0,0,137,138,1,2,0,0,1,formation,1,depression_consumption,0
0,0,138,139,1,0,0,0,0,free,0,free_pool,0
0,0,139,140,1,1,0,0,1,formation,1,depression_consumption,0
0,0,140,141,2,2,0,0,1,formation,1,depression_consumption,0
0,0,141,142,0,0,0,0,0,free,0,free_pool,0
0,0,142,143,0,0,0,0,0,free,0,free_pool,0
0,0,143,144,0,2,0,0,0,free,0,free_pool,0
0,0,144,145,0,4,0,0,0,free,0,free_pool,1
0,0,145,146,0,0,0,0,0,free,0,free_pool,0
0,0,146,147,1,2,0,0,1,formation,1,depression_consumption,0
0,0,147,148,2,0,0,0,0,free,0,free_pool,0
0,0,148,149,1,0,0,0,0,free,0,free_pool,0
0,0,149,150,1,0,0,0,0,free,0,free_pool,0
0,0,150,151,0,1,0,0,0,free,0,free_pool,0
0,0,151,152,0,0,0,0,0,free,0,free_pool,0
0,0,152,153,0,2,0,0,0,free,0,free_pool,0
0,0,153,154,0,2,0,0,0,free,0,free_pool,0
0,0,154,155,0,0,0,0,0,free,0,free_pool,0
0,0,155,156,0,2,0,0,0,free,0,free_pool,0
0,0,156,157,1,1,0,0,1,formation,1,depression_consumption,0
0,0,157,158,1,1,0,0,1,formation,1,depression_consumption,0
0,0,158,159,1,2,0,0,1,formation,1,depression_consumption,0
0,0,159,160,0,1,0,0,0,free,0,free_pool,0
0,0,160,161,0,2,0,0,0,free,0,free_pool,0
0,0,161,162,0,0,0,0,0,free,0,free_pool,0
0,0,162,163,2,0,0,0,0,free,0,free_pool,0
0,0,163,164,1,1,0,0,1,formation,1,depression_consumption,0
0,0,164,165,2,0,0,0,0,free,0,free_pool,0
0,0,165,166,2,1,0,0,1,formation,1,depression_consumption,0
0,0,166,167,0,3,0,0,0,free,0,free_pool,1
0,0,167,168,0,2,0,0,0,free,0,free_pool,0
0,0,168,169,0,1,0,0,0,free,0,free_pool,0
0,0,169,170,0,0,0,0,0,free,0,free_pool,0
0,0,170,171,0,0,0,0,0,free,0,free_pool,0
0,0,171,172,0,0,0,0,0,free,0,free_pool,0
0,0,172,173,1,0,0,0,0,free,0,free_pool,0
0,0,173,174,0,4,0,0,0,free,0,free_pool,1
0,0,174,175,2,0,0,0,0,free,0,free_pool,0
0,0,175,176,1,1,0,0,1,formation,1,depression_consumption,0
0,0,176,177,2,2,0,0,1,formation,1,depression_consumption,0
0,0,177,178,0,0,0,0,0,free,0,free_pool,0
0,0,178,179,1,0,0,0,0,free,0,free_pool,0
0,0,179,180,0,1,0,0,0,free,0,free_pool,0
0,0,180,181,2,0,0,0,0,free,0,free_pool,0
0,0,181,182,0,0,0,0,0,free,0,free_pool,0
0,0,182,183,1,0,0,0,0,free,0,free_pool,0
0,0,183,184,0,0,0,0,0,free,0,free_pool,0
0,0,184,185,0,0,0,0,0,free,0,free_pool,0
0,0,185,186,0,1,0,0,0,free,0,free_pool,0
0,0,186,187,2,2,0,0,1,formation,1,depression_consumption,0
0,0,187,188,0,2,0,0,0,free,0,free_pool,0
0,0,188,189,0,2,0,0,0,free,0,free_pool,0
0,0,189,190,2,0,0,0,0,free,0,free_pool,0
0,0,190,191,0,2,0,0,0,free,0,free_pool,0
0,0,191,192,0,0,0,0,0,free,0,free_pool,0
0,0,192,193,0,1,0,0,0,free,0,free_pool,0
0,0,193,194,0,0,0,0,0,free,0,free_pool,0
0,0,194,195,2,0,0,0,0,free,0,free_pool,0
0,0,195,196,0,2,0,0,0,free,0,free_pool,0
0,0,196,197,1,1,0,0,1,formation,1,depression_consumption,0
0,0,197,198,1,1,0,0,1,formation,1,depression_consumption,0
0,0,198,199,1,2,0,0,1,formation,1,depression_consumption,0
0,0,199,200,0,1,0,0,0,free,0,free_pool,0
0,0,200,201,1,1,0,0,1,formation,1,depression_consumption,0
0,0,201,202,0,0,0,0,0,free,0,free_pool,0
0,0,202,203,1,2,0,0,1,formation,1,depression_consumption,1
0,0,203,204,0,3,0,0,0,free,0,free_pool,1
0,0,204,205,2,1,0,0,1,formation,1,depression_consumption,0
0,0,205,206,1,2,0,0,1,formation,1,depression_consumption,0
0,0,206,207,0,0,0,0,0,free,0,free_pool,0
0,0,207,208,1,2,0,0,1,formation,1,depression_consumption,0
0,0,208,209,1,0,0,0,0,free,0,free_pool,0
0,0,209,210,0,0,0,0,0,free,0,free_pool,0
0,0,210,211,0,1,0,0,0,free,0,free_pool,0
0,0,211,212,1,0,0,0,0,free,0,free_pool,0
0,0,212,213,0,2,0,0,0,free,0,free_pool,0
0,0,213,214,2,0,0,0,0,free,0,free_pool,0
0,0,214,215,1,0,0,0,0,free,0,free_pool,0
0,0,215,216,0,2,0,0,0,free,0,free_pool,0
0,0,216,217,0,0,0,0,0,free,0,free_pool,0
0,0,217,218,0,0,0,0,0,free,0,free_pool,0
0,0,218,219,0,2,0,0,0,free,0,free_pool,0
0,0,219,220,0,1,0,0,0,free,0,free_pool,0
0,0,220,221,0,0,0,0,0,free,0,free_pool,0
0,0,221,222,2,0,0,0,0,free,0,free_pool,0
0,0,222,223,2,1,0,0,1,formation,1,depression_consumption,0
0,0,223,224,0,0,0,0,0,free,0,free_pool,0
0,0,224,225,2,1,0,0,1,formation,1,depression_consumption,0
0,0,225,226,2,2,0,0,1,formation,1,depression_consumption,0
0,0,226,227,0,0,0,0,0,free,0,free_pool,0
0,0,227,228,0,2,0,0,0,free,0,free_pool,0
0,0,228,229,0,2,0,0,0,free,0,free_pool,0
0,0,229,230,1,0,0,0,0,free,0,free_pool,0
0,0,230,231,0,2,0,0,0,free,0,free_pool,0
0,0,231,232,1,1,0,0,1,formation,1,depression_consumption,1
0,0,232,233,2,0,0,0,0,free,0,free_pool,0
0,0,233,234,0,0,0,0,0,free,0,free_pool,0
0,0,234,235,0,1,0,0,0,free,0,free_pool,0
0,0,235,236,2,1,0,0,1,formation,1,depression_consumption,0
0,0,236,237,1,0,0,0,0,free,0,free_pool,0
0,0,237,238,0,0,0,0,0,free,0,free_pool,0
0,0,238,239,0,1,0,0,0,free,0,free_pool,0
0,0,239,240,0,1,0,0,0,free,0,free_pool,0
0,0,240,241,0,1,0,0,0,free,0,free_pool,1
0,0,241,242,1,1,0,0,1,formation,1,depression_consumption,0
0,0,242,243,1,1,0,0,1,formation,1,depression_consumption,0
0,0,243,244,1,0,0,0,0,free,0,free_pool,0
0,0,244,245,2,0,0,0,0,free,0,free_pool,0
0,0,245,246,0,2,0,0,0,free,0,free_pool,0
0,0,246,247,0,0,0,0,0,free,0,free_pool,0
0,0,247,248,2,0,0,0,0,free,0,free_pool,0
0,0,248,249,1,0,0,0,0,free,0,free_pool,0
0,0,249,250,0,0,0,0,0,free,0,free_pool,0
0,0,250,251,0,1,0,0,0,free,0,free_pool,0
0,0,251,252,1,1,0,0,1,formation,1,depression_consumption,0
0,0,252,253,2,0,0,0,0,free,0,free_pool,0
0,0,253,254,2,0,0,0,0,free,0,free_pool,0
0,0,254,255,1,2,0,0,1,formation,1,depression_consumption,0
0,0,255,256,2,2,0,0,1,formation,1,depression_consumption,0
0,0,256,257,0,1,0,0,0,free,0,free_pool,0
0,0,257,258,0,2,0,0,0,free,0,free_pool,0
0,0,258,259,0,0,0,0,0,free,0,free_pool,0
0,0,259,260,2,2,0,0,1,formation,1,depression_consumption,0
0,0,260,261,2,2,0,0,1,formation,1,depression_consumption,1
0,0,261,262,0,0,0,0,0,free,0,free_pool,0
0,0,262,263,0,1,0,0,0,free,0,free_pool,0
0,0,263,264,2,0,0,0,0,free,0,free_pool,0
0,0,264,265,1,0,0,0,0,free,0,free_pool,0
0,0,265,266,2,0,0,0,0,free,0,free_pool,0
0,0,266,267,0,0,0,0,0,free,0,free_pool,0
0,0,267,268,0,2,0,0,0,free,0,free_pool,0
0,0,268,269,0,2,0,0,0,free,0,free_pool,0
0,0,269,270,2,0,0,0,0,free,0,free_pool,0
0,0,270,271,2,0,0,0,0,free,0,free_pool,0
