tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,0,0,188433,46807,0,0,1,formation,1,depression_consumption,0
0,0,1,1,82239,123641,0,0,1,formation,1,depression_consumption,0
0,0,2,2,15969,197652,0,0,1,formation,1,depression_consumption,0
0,0,3,3,12350,86901,0,0,1,formation,1,depression_consumption,0
0,0,4,4,179100,49837,0,0,1,formation,1,depression_consumption,0
0,0,5,6,18047,169391,0,0,1,formation,1,depression_consumption,0
0,0,6,6,59721,166254,0,0,1,formation,1,depression_consumption,0
0,0,7,7,105553,126836,0,0,1,formation,1,depression_consumption,0
0,0,8,8,72978,37122,0,0,1,formation,1,depression_consumption,0
0,0,9,9,77297,186452,0,0,1,formation,1,depression_consumption,0
0,0,10,10,55381,156039,0,0,1,formation,1,depression_consumption,0
0,0,11,11,173309,144136,0,0,1,formation,1,depression_consumption,0
0,0,12,13,91935,257,0,0,1,formation,1,depression_consumption,0
0,0,13,13,117173,195970,0,0,1,formation,1,depression_consumption,0
0,0,14,14,14446,172806,0,0,1,formation,1,depression_consumption,0
0,0,15,15,151499,64951,0,0,1,formation,1,depression_consumption,0
0,0,16,16,156249,91629,0,0,1,formation,1,depression_consumption,0
0,0,17,17,131976,60299,0,0,1,formation,1,depression_consumption,0
0,0,18,18,16121,155422,0,0,1,formation,1,depression_consumption,128
0,0,19,20,181980,182188,0,0,1,formation,1,depression_consumption,0
0,0,20,20,43739,170765,0,0,1,formation,1,depression_consumption,0
0,0,21,21,2845,173424,0,0,1,formation,1,depression_consumption,0
0,0,22,22,58026,36506,0,0,1,formation,1,depression_consumption,0
0,0,23,23,153639,129754,0,0,1,formation,1,depression_consumption,0
0,0,24,24,153322,7095,0,0,1,formation,1,depression_consumption,0
0,0,25,25,40313,64230,0,0,1,formation,1,depression_consumption,0
0,0,26,27,127561,39493,0,0,1,formation,1,depression_consumption,0
0,0,27,27,138846,185950,0,0,1,formation,1,depression_consumption,0
0,0,28,28,78295,178063,0,0,1,formation,1,depression_consumption,128
0,0,29,29,36024,195585,0,0,1,formation,1,depression_consumption,0
0,0,30,30,113878,111147,0,0,1,formation,1,depression_consumption,0
0,0,31,31,63498,6247,0,0,1,formation,1,depression_consumption,0
0,0,32,32,98219,122373,0,0,1,formation,1,depression_consumption,0
0,0,33,34,139335,107476,0,0,1,formation,1,depression_consumption,0
0,0,34,34,17449,196202,0,0,1,formation,1,depression_consumption,0
0,0,35,35,47282,197641,0,0,1,formation,1,depression_consumption,0
0,0,36,36,17355,103169,0,0,1,formation,1,depression_consumption,0
0,0,37,37,159920,11723,0,0,1,formation,1,depression_consumption,0
0,0,38,38,21151,135811,0,0,1,formation,1,depression_consumption,0
0,0,39,39,80458,78330,0,0,1,formation,1,depression_consumption,0
0,0,40,41,132279,130229,0,0,1,formation,1,depression_consumption,0
0,0,41,41,40157,36723,0,0,1,formation,1,depression_consumption,0
0,0,42,42,105802,113448,0,0,1,formation,1,depression_consumption,0
0,0,43,43,99636,22273,0,0,1,formation,1,depression_consumption,0
0,0,44,44,137763,154230,0,0,1,formation,1,depression_consumption,0
0,0,45,45,16688,102027,0,0,1,formation,1,depression_consumption,0
0,0,46,46,143729,171883,0,0,1,formation,1,depression_consumption,0
