tick,sequence,node,phase_tick,coherence,energy,shell_ring_ticks,spin_bias,phase_id,phase,pathway_id,pathway,drive
0,0,0,0,385,360,12,-1,1,formation,1,depression_consumption,0
0,0,1,1,480,502,18,-1,1,formation,1,depression_consumption,0
0,0,2,2,623,690,7,-1,1,formation,1,depression_consumption,0
0,0,3,3,298,408,0,-1,1,formation,1,depression_consumption,0
0,0,4,4,541,692,1,-1,1,formation,1,depression_consumption,0
0,0,5,6,308,498,-1,-1,1,formation,1,depression_consumption,0
0,0,6,6,643,870,0,-1,1,formation,1,depression_consumption,0
0,0,7,7,533,812,-1,-1,1,formation,1,depression_consumption,0
0,0,8,8,456,768,-1,-1,1,formation,1,depression_consumption,0
0,0,9,9,407,750,-1,-1,1,formation,1,depression_consumption,0
0,0,10,10,422,794,-1,-1,1,formation,1,depression_consumption,0
0,0,11,11,481,880,-1,-1,1,formation,1,depression_consumption,0
0,0,12,13,596,19,-2,-1,1,formation,1,depression_consumption,0
0,0,13,13,251,698,-2,-1,1,formation,1,depression_consumption,0
0,0,14,14,473,958,-2,-1,1,formation,1,depression_consumption,0
0,0,15,15,733,724,78,-1,1,formation,1,depression_consumption,0
0,0,16,16,528,536,50,-1,1,formation,1,depression_consumption,0
0,0,17,17,334,358,10,-1,1,formation,1,depression_consumption,0
0,0,18,18,733,775,15,-1,1,formation,1,depression_consumption,4
0,0,19,20,664,712,11,-1,1,formation,1,depression_consumption,0
0,0,20,20,651,708,9,-1,1,formation,1,depression_consumption,0
0,0,21,21,689,770,6,-1,1,formation,1,depression_consumption,0
0,0,22,22,768,854,6,-1,1,formation,1,depression_consumption,0
0,0,23,23,899,988,7,-1,1,formation,1,depression_consumption,0
0,0,24,24,566,656,4,-1,1,formation,1,depression_consumption,0
0,0,25,25,805,894,6,-1,1,formation,1,depression_consumption,0
0,0,26,27,52,650,-2,-1,1,formation,1,depression_consumption,0
0,0,27,27,367,960,-2,-1,1,formation,1,depression_consumption,0
0,0,28,28,241,849,-2,-1,1,formation,1,depression_consumption,4
0,0,29,29,479,33,-2,-1,1,formation,1,depression_consumption,0
0,0,30,30,430,974,-2,-1,1,formation,1,depression_consumption,0
0,0,31,31,433,452,18,-1,1,formation,1,depression_consumption,0
0,0,32,32,485,488,95,-1,1,formation,1,depression_consumption,0
0,0,33,34,515,502,36,-1,1,formation,1,depression_consumption,0
0,0,34,34,658,626,17,-1,1,formation,1,depression_consumption,0
0,0,35,35,860,824,20,-1,1,formation,1,depression_consumption,0
0,0,36,36,591,532,7,-1,1,formation,1,depression_consumption,0
0,0,37,37,358,786,-2,-1,1,formation,1,depression_consumption,0
0,0,38,38,181,582,-2,-1,1,formation,1,depression_consumption,0
0,0,39,39,568,940,-1,-1,1,formation,1,depression_consumption,0
0,0,40,41,491,832,-1,-1,1,formation,1,depression_consumption,0
0,0,41,41,442,750,-1,-1,1,formation,1,depression_consumption,0
0,0,42,42,472,762,-1,-1,1,formation,1,depression_consumption,0
0,0,43,43,531,784,0,-1,1,formation,1,depression_consumption,0
0,0,44,44,646,860,0,-1,1,formation,1,depression_consumption,0
0,0,45,45,301,986,-2,-1,1,formation,1,depression_consumption,0
0,0,46,46,508,638,1,-1,1,formation,1,depression_consumption,0
0,0,47,48,255,340,0,-1,1,formation,1,depression_consumption,0
